category_id,category_name,category_image,product_id,product_name,price,product_image,rating,category_rating,category_sold
1,Q&Q Analog Replica,analog.png,1,Rainbow Pink,150000,analog/qq1.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,2,Fiery Pinkish,150000,analog/qq2.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,3,Pastel Rare,150000,analog/qq3.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,4,Red Navy,150000,analog/qq4.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,5,Elegant Blue,150000,analog/qq5.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,6,Elegant Pastel,150000,analog/qq6.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,7,Purple Pinkish,150000,analog/qq7.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,8,Purple,150000,analog/qq8.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,9,Nature Green,150000,analog/qq9.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,10,Tri Color,150000,analog/qq10.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,11,Navy Grey,150000,analog/qq11.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,12,Navy Grey 2,150000,analog/qq12.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,13,Navy Grey 3,150000,analog/qq13.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,14,Elegant White,150000,analog/qq14.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,15,Lava,150000,analog/qq15.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,16,LEGO Basic Color,150000,analog/qq16.jpg,4,4.88,600+
1,Q&Q Analog Replica,analog.png,17,Buzz Lightyear,150000,analog/qq17.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,18,Woody,150000,analog/qq18.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,19,Rainbow Rare,150000,analog/qq19.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,20,Purple Grad,150000,analog/qq20.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,21,Elegant Pink,150000,analog/qq21.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,22,Pastel Purple,150000,analog/qq22.jpg,5,4.88,600+
1,Q&Q Analog Replica,analog.png,23,Rainbow Pink,150000,analog/qq23.jpg,5,4.88,600+
